SampleID	Haplogroup	Rank	Quality	Range
OL632773	A+152+16362	1	0.9397	1-576 16024-16569
111-1919-5273	A+152+16362	1	0.9389	1-16569
111-1927-0826	A+152+16362	1	0.9389	1-16569
111-1941-3902	A+152+16362	1	0.9389	1-16569
111-1918-0781	A+152+16362	1	0.938	1-16569
111-1928-5288	A+152+16362	1	0.938	1-16569
KT725998	A+152+16362	1	0.9371	1-16569
111-1915-2399	A+152+16362	1	0.9365	1-16569
111-1918-3614	A+152+16362	1	0.9365	1-16569
111-1929-8363	A+152+16362	1	0.9365	1-16569
111-1912-3429	A+152+16362	1	0.9363	1-16569
111-1911-2928	A+152+16362	1	0.9361	1-16569
111-1932-1290	A+152+16362	1	0.9361	1-16569
GSRD019293A00_BB0_01	A+152+16362	1	0.936	1-16569
111-1930-0820	A+152+16362	1	0.9355	1-16569
111-1927-8075	A+152+16362	1	0.9353	1-16569
111-1916-0493	A+152+16362	1	0.935	1-16569
111-1932-2860	A+152+16362	1	0.9341	1-16569
MT419129	A+152+16362	1	0.9337	1-16569
111-1922-3976	A+152+16362	1	0.9322	1-16569
111-1923-6075	A+152+16362	1	0.9316	1-16569
111-1925-4949	A+152+16362	1	0.9312	1-16569
111-1936-2248	A+152+16362	1	0.9312	1-16569
111-1931-0560	A+152+16362	1	0.9311	1-16569
111-1928-0313	A+152+16362	1	0.9304	1-16569
111-1907-1676	A+152+16362	1	0.93	1-16569
111-1920-6696	A+152+16362	1	0.93	1-16569
111-1917-3332	A+152+16362	1	0.9298	1-16569
OL634678	A+152+16362	1	0.9298	1-576 16024-16569
111-1938-1409	A+152+16362	1	0.9293	1-16569
2BT20080100006	A+152+16362	1	0.9293	1-16569
GSRD018966A00_BB0_01	A+152+16362	1	0.9293	1-16569
111-1930-4255	A+152+16362	1	0.9287	1-16569
111-1930-8093	A+152+16362	1	0.9287	1-16569
111-1935-3079	A+152+16362	1	0.9287	1-16569
111-1939-0067	A+152+16362	1	0.9286	1-16569
GSRD019644A00_BB0_01	A+152+16362	1	0.9283	1-16569
111-1923-3258	A+152+16362	1	0.9275	1-16569
111-1941-9065	A+152+16362	1	0.9275	1-16569
111-1950-7922	A+152+16362	1	0.9273	1-16569
111-1931-2779	A+152+16362	1	0.9271	1-16569
111-1933-9257	A+152+16362	1	0.9271	1-16569
111-1931-2830	A+152+16362	1	0.9269	1-16569
111-1913-3084	A+152+16362	1	0.9259	1-16569
111-1917-4759	A+152+16362	1	0.9259	1-16569
111-1913-9079	A+152+16362	1	0.9254	1-16569
GQ895152	A+152+16362	1	0.9251	1-16560
111-1921-5230	A+152+16362	1	0.9251	1-16569
111-1922-0067	A+152+16362	1	0.9251	1-16569
111-1928-2638	A+152+16362	1	0.9251	1-16569
111-1932-3423	A+152+16362	1	0.9251	1-16569
111-1901-9289	A+152+16362	1	0.9243	1-16569
111-1915-0647	A+152+16362	1	0.9243	1-16569
111-1917-9921	A+152+16362	1	0.9239	1-16569
111-1935-5332	A+152+16362	1	0.9239	1-16569
111-1912-8639	A+152+16362	1	0.923	1-16569
111-1928-4861	A+152+16362	1	0.9228	1-16569
OL634086	A+152+16362	1	0.9225	1-576 16024-16569
111-1922-9558	A+152+16362	1	0.9224	1-16569
111-1933-2364	A+152+16362	1	0.9214	1-16569
111-1942-9156	A+152+16362	1	0.9214	1-16569
111-1911-6926	A+152+16362	1	0.9201	1-16569
MLT088	A+152+16362	1	0.92	1-16569
OL632581	A+152+16362	1	0.9198	1-576 16024-16569
111-1912-5867	A+152+16362	1	0.9196	1-16569
111-1940-5136	A+152+16362	1	0.9192	1-16569
111-1944-9475	A+152+16362	1	0.9192	1-16569
111-1908-3501	A+152+16362	1	0.9187	1-16569
111-1907-2819	A+152+16362	1	0.9177	1-16569
GSRD019568A00_BB0_01	A+152+16362	1	0.9177	1-16569
111-1916-1339	A+152+16362	1	0.9175	1-16569
111-1918-2051	A+152+16362	1	0.9175	1-16569
111-1921-3304	A+152+16362	1	0.9173	1-16569
111-1933-0902	A+152+16362	1	0.9173	1-16569
111-1937-8973	A+152+16362	1	0.9173	1-16569
31591810065191	A+152+16362	1	0.9173	1-16569
MH448948	A+152+16362	1	0.9173	1-16569
MT419080	A+152+16362	1	0.9173	2-16569
111-1906-9383	A+152+16362	1	0.9171	1-16569
111-1924-5077	A+152+16362	1	0.9171	1-16569
EF153784	A+152+16362	1	0.9171	1-16569
111-1926-7260	A+152+16362	1	0.9166	1-16569
GSRD019227A00_BB0_01	A+152+16362	1	0.9164	1-16569
111-1921-9849	A+152+16362	1	0.916	1-16569
111-1925-4314	A+152+16362	1	0.916	1-16569
111-1926-0469	A+152+16362	1	0.916	1-16569
111-1939-4973	A+152+16362	1	0.9156	1-16569
111-1922-1323	A+152+16362	1	0.9154	1-16569
111-1920-2759	A+152+16362	1	0.9152	1-16569
111-1907-2871	A+152+16362	1	0.915	1-16569
GSRD019906A00_BB1_01	A+152+16362	1	0.9143	1-16569
GSRD019977A00_BB1_01	A+152+16362	1	0.9143	1-16569
GSRD020037A00_BB1_01	A+152+16362	1	0.9143	1-16569
111-1920-6153	A+152+16362	1	0.9133	1-16569
111-1908-2283	A+152+16362	1	0.9131	1-16569
111-1937-1158	A+152+16362	1	0.9118	1-16569
111-1940-9844	A+152+16362	1	0.9118	1-16569
111-1912-1135	A+152+16362	1	0.9107	1-16569
111-1914-3069	A+152+16362	1	0.9107	1-16569
111-1930-7089	A+152+16362	1	0.9107	1-16569
111-1936-5577	A+152+16362	1	0.9107	1-16569
111-1936-7359	A+152+16362	1	0.9107	1-16569
111-1923-3067	A+152+16362	1	0.9105	1-16569
111-1939-5574	A+152+16362	1	0.9096	1-16569
OL633602	A+152+16362	1	0.9095	1-576 16024-16569
111-1905-7540	A+152+16362	1	0.9094	1-16569
111-1921-3441	A+152+16362	1	0.909	1-16569
111-1923-4828	A+152+16362	1	0.9085	1-16569
111-1909-0639	A+152+16362	1	0.9083	1-16569
111-1927-7849	A+152+16362	1	0.9079	1-16569
111-1943-3139	A+152+16362	1	0.9079	1-16569
KP346091	A+152+16362	1	0.9078	1-574 16008-16569
KP346807	A+152+16362	1	0.9078	1-591 16013-16569
111-1919-9646	A+152+16362	1	0.9064	1-16569
111-1913-5255	A+152+16362	1	0.9059	1-16569
111-1921-7517	A+152+16362	1	0.9056	1-16569
111-1922-8100	A+152+16362	1	0.9056	1-16569
111-1934-2639	A+152+16362	1	0.9052	1-16569
MT419078	A+152+16362	1	0.9052	2-16569
111-1892-2443	A+152+16362	1	0.9041	1-16569
111-1901-2907	A+152+16362	1	0.9041	1-16569
111-1927-5159	A+152+16362	1	0.9035	1-16569
111-1905-7410	A+152+16362	1	0.9032	1-16569
OL632637	A+152+16362	1	0.9028	1-576 16024-16569
OL634387	A+152+16362	1	0.9028	1-576 16024-16569
OL634519	A+152+16362	1	0.9028	1-576 16024-16569
OL634523	A+152+16362	1	0.9028	1-576 16024-16569
OL634526	A+152+16362	1	0.9028	1-576 16024-16569
OL634542	A+152+16362	1	0.9028	1-576 16024-16569
111-1914-6220	A+152+16362	1	0.9022	1-16569
111-1905-7458	A+152+16362	1	0.9019	1-16569
111-1917-7132	A+152+16362	1	0.9016	1-16569
111-1930-4910	A+152+16362	1	0.9015	1-16569
111-1929-9728	A+152+16362	1	0.9011	1-16569
111-1913-8966	A+152+16362	1	0.9009	1-16569
111-1928-6100	A+152+16362	1	0.9009	1-16569
111-1941-4107	A+152+16362	1	0.9009	1-16569
111-1921-8194	A+152+16362	1	0.9006	1-16569
111-1930-7270	A+152+16362	1	0.9006	1-16569
GSRD019331A00_BB0_01	A+152+16362	1	0.9006	1-16569
111-1910-6347	A+152+16362	1	0.8998	1-16569
111-1925-6783	A+152+16362	1	0.8998	1-16569
111-1930-4484	A+152+16362	1	0.8998	1-16569
TCA-172A	A+152+16362	1	0.8998	1-16569
111-1653-9353	A+152+16362	1	0.899	1-16569
MPG-HNZ-005A	A+152+16362	1	0.8981	1-16569
111-1922-0333	A+152+16362	1	0.8979	1-16569
111-1947-6341	A+152+16362	1	0.8974	1-16569
OL634275	A+152+16362	1	0.8971	1-576 16299-16569
111-1940-7420	A+152+16362	1	0.8969	1-16569
111-1919-4092	A+152+16362	1	0.8964	1-16569
111-1920-9925	A+152+16362	1	0.8964	1-16569
OL634606	A+152+16362	1	0.8956	1-576 16024-16569
111-1928-9880	A+152+16362	1	0.8955	1-16569
111-1937-3435	A+152+16362	1	0.8954	1-16569
111-1904-6810	A+152+16362	1	0.8918	1-16569
111-1911-5929	A+152+16362	1	0.8909	1-16569
111-1933-2623	A+152+16362	1	0.8904	1-16569
111-1912-7731	A+152+16362	1	0.8901	1-16569
EF153791	A+152+16362	1	0.8894	1-16569
EF153814	A+152+16362	1	0.8894	1-16569
KT214082	A+152+16362	1	0.8894	16038-16462
111-1926-3743	A+152+16362	1	0.8891	1-16569
111-1932-6547	A+152+16362	1	0.8887	1-16569
111-1924-9112	A+152+16362	1	0.8879	1-16569
111-1937-6788	A+152+16362	1	0.8879	1-16569
111-1940-4924	A+152+16362	1	0.8878	1-16569
111-1944-6511	A+152+16362	1	0.8871	1-16569
111-1947-6464	A+152+16362	1	0.8871	1-16569
111-1950-5898	A+152+16362	1	0.8871	1-16569
GSRD019350A00_BB0_01	A+152+16362	1	0.8871	1-16569
GSRD019749A00_BB0_01	A+152+16362	1	0.8863	1-16569
JX288788	A+152+16362	1	0.8849	1-576 16024-16569
JX288792	A+152+16362	1	0.8849	1-576 16024-16569
JX288797	A+152+16362	1	0.8849	1-576 16024-16569
JX288817	A+152+16362	1	0.8849	1-576 16024-16569
JX288849	A+152+16362	1	0.8849	1-576 16024-16569
JX288860	A+152+16362	1	0.8849	1-576 16024-16569
JX288873	A+152+16362	1	0.8849	1-576 16024-16569
JX288910	A+152+16362	1	0.8849	1-576 16024-16569
JX288934	A+152+16362	1	0.8849	1-576 16024-16569
JX288940	A+152+16362	1	0.8849	1-576 16024-16569
JX288947	A+152+16362	1	0.8849	1-576 16024-16569
JX288971	A+152+16362	1	0.8849	1-576 16024-16569
JX289028	A+152+16362	1	0.8849	1-576 16024-16569
JX289043	A+152+16362	1	0.8849	1-576 16024-16569
111-1916-2909	A+152+16362	1	0.8841	1-16569
111-1939-4720	A+152+16362	1	0.8837	1-16569
111-1948-5251	A+152+16362	1	0.8826	1-16569
111-1912-9797	A+152+16362	1	0.8785	1-16569
111-1926-3026	A+152+16362	1	0.8778	1-16569
OL634073	A+152+16362	1	0.8776	1-576 16024-16569
111-1918-7100	A+152+16362	1	0.8765	1-16569
111-1950-0060	A+152+16362	1	0.8765	1-16569
111-1927-2790	A+152+16362	1	0.8737	1-16569
JX289001	A+152+16362	1	0.8734	1-576 16024-16569
111-1922-8810	A+152+16362	1	0.8692	1-16569
111-1926-8427	A+152+16362	1	0.8692	1-16569
111-1932-5427	A+152+16362	1	0.8691	1-16569
111-1915-9930	A+152+16362	1	0.8633	1-16569
OL634141	A+152+16362	1	0.8625	1-576 16024-16569
OL634289	A+152+16362	1	0.8625	1-576 16024-16569
OL634336	A+152+16362	1	0.8625	1-576 16024-16569
OL634426	A+152+16362	1	0.8625	1-576 16024-16569
OL634715	A+152+16362	1	0.8625	1-576 16024-16569
KP346847	A+152+16362	1	0.862	1-574 16012-16569
111-1920-8416	A+152+16362	1	0.8576	1-16569
OL632904	A+152+16362	1	0.8547	1-576 16024-16569
OL632997	A+152+16362	1	0.8547	1-576 16024-16569
OL633057	A+152+16362	1	0.8547	1-576 16024-16569
OL633545	A+152+16362	1	0.8547	1-576 16024-16569
OL633882	A+152+16362	1	0.8547	16024-16569 1-527
OL632399	A+152+16362	1	0.8431	1-576 16024-16569
OL633456	A+152+16362	1	0.8356	1-576 16024-16569
OL633844	A+152+16362	1	0.8356	1-576 16024-16569
OL634079	A+152+16362	1	0.8356	1-576 16024-16569
KP346203	A+152+16362	1	0.8179	1-573 16012-16569
MLT055	A+152+16362	1	0.7866	1-16569
OM194256	A+152+16362	1	0.7591	1-16569
KU683169	A+152+16362+16189	1	0.9957	1-149 151 153-12683 12685-16182 16184-16569
KU683179	A+152+16362+16189	1	0.9886	1-16182 16184-16569
KU683303	A+152+16362+16189	1	0.9886	1-16569
KU683411	A+152+16362+16189	1	0.9886	1-16569
MF522991	A+152+16362+16189	1	0.9763	1-3106 3108-16569
MF523016	A+152+16362+16189	1	0.9763	1-3106 3108-16569
111-1908-4942	A+152+16362+16189	1	0.9736	1-16569
111-1902-1626	A+152+16362+16189	1	0.9612	1-16569
111-1902-4672	A+152+16362+16189	1	0.9612	1-16569
EU007868	A+152+16362+16189	1	0.9581	1-16569
111-1936-2187	A+152+16362+16189	1	0.95	1-16569
111-1929-3122	A+152+16362+16189	1	0.95	1-16569
111-1923-9847	A+152+16362+16189	1	0.9472	1-16569
111-1920-1172	A+152+16362+16189	1	0.9466	1-16569
111-1935-3192	A+152+16362+16189	1	0.9429	1-16569
OL632573	A+152+16362+16189	1	0.9345	1-576 16024-16569
OL634675	A+152+16362+16189	1	0.9345	1-576 16024-16569
KU683536	A+152+16362+16189	1	0.9038	1-151 153-16569
KU683572	A+152+16362+16189	1	0.9038	1-151 153-16569
OL634110	A+152+16362+16189	1	0.8398	16024-16569 1-576
OL634326	A+152+16362+16189	1	0.8398	16024-16569 1-576
OL634385	A+152+16362+16189	1	0.8398	16024-16569 1-576
OL634383	A+152+16362+16189	1	0.8238	16024-16568 88-576
111-1907-4981	A+152+16362+200	1	1	1-16569
111-1914-8057	A+152+16362+200	1	1	1-16569
111-1918-2693	A+152+16362+200	1	1	1-16569
111-1927-0956	A+152+16362+200	1	1	1-16569
111-1928-6032	A+152+16362+200	1	1	1-16569
HM036549	A+152+16362+200	1	1	1-16569
SPF283	A+152+16362+200	1	1	1-16569
SPM280	A+152+16362+200	1	1	1-16569
OL633746	A+152+16362+200	1	1	1-576 16024-16569
OL634570	A+152+16362+200	1	1	1-576 16024-16569
MH449268	A+152+16362+200	1	0.9882	1-16569
MH449275	A+152+16362+200	1	0.9882	1-16569
111-1915-1217	A+152+16362+200	1	0.9867	1-16569
111-1920-3688	A+152+16362+200	1	0.9867	1-16569
111-1925-4000	A+152+16362+200	1	0.9867	1-16569
111-1929-4976	A+152+16362+200	1	0.9862	1-16569
111-1944-2209	A+152+16362+200	1	0.9862	1-16569
111-1914-6039	A+152+16362+200	1	0.9836	1-16569
111-1915-2610	A+152+16362+200	1	0.9836	1-16569
111-1918-9081	A+152+16362+200	1	0.9836	1-16569
111-1931-3196	A+152+16362+200	1	0.9836	1-16569
111-1917-7989	A+152+16362+200	1	0.9824	1-16569
111-1925-2310	A+152+16362+200	1	0.9824	1-16569
111-1929-2217	A+152+16362+200	1	0.9792	1-16569
111-1929-7748	A+152+16362+200	1	0.9792	1-16569
111-1935-0849	A+152+16362+200	1	0.9792	1-16569
111-1931-4759	A+152+16362+200	1	0.9782	1-16569
SPF120	A+152+16362+200	1	0.9782	1-16569
SPF128	A+152+16362+200	1	0.9782	1-16569
SPF135	A+152+16362+200	1	0.9782	1-16569
SPF164	A+152+16362+200	1	0.9782	1-16569
SPF168	A+152+16362+200	1	0.9782	1-16569
SPF169	A+152+16362+200	1	0.9782	1-16569
SPF176	A+152+16362+200	1	0.9782	1-16569
SPF198	A+152+16362+200	1	0.9782	1-16569
SPF201	A+152+16362+200	1	0.9782	1-16569
SPF206	A+152+16362+200	1	0.9782	1-16569
SPF230	A+152+16362+200	1	0.9782	1-16569
SPF357	A+152+16362+200	1	0.9782	1-16569
SPF376	A+152+16362+200	1	0.9782	1-16569
SPF389	A+152+16362+200	1	0.9782	1-16569
SPM034	A+152+16362+200	1	0.9782	1-16569
SPM074	A+152+16362+200	1	0.9782	1-16569
SPM168	A+152+16362+200	1	0.9782	1-16569
SPM171	A+152+16362+200	1	0.9782	1-16569
SPM173	A+152+16362+200	1	0.9782	1-16569
SPM177	A+152+16362+200	1	0.9782	1-16569
SPM265	A+152+16362+200	1	0.9782	1-16569
111-1916-1926	A+152+16362+200	1	0.9774	1-16569
111-1934-4732	A+152+16362+200	1	0.9757	1-16569
111-1912-0732	A+152+16362+200	1	0.9746	1-16569
111-1919-5969	A+152+16362+200	1	0.9746	1-16569
111-1923-2213	A+152+16362+200	1	0.9746	1-16569
111-1916-5368	A+152+16362+200	1	0.9745	1-16569
111-1936-7694	A+152+16362+200	1	0.974	1-16569
111-1950-9452	A+152+16362+200	1	0.9721	1-16569
SPF078	A+152+16362+200	1	0.9715	1-16569
SPF103	A+152+16362+200	1	0.9715	1-16569
SPF264	A+152+16362+200	1	0.9715	1-16569
SPM085	A+152+16362+200	1	0.9715	1-16569
SPM103	A+152+16362+200	1	0.9715	1-16569
SPM336	A+152+16362+200	1	0.9715	1-16569
111-1913-7235	A+152+16362+200	1	0.9683	1-16569
111-1940-8168	A+152+16362+200	1	0.9683	1-16569
111-1915-9053	A+152+16362+200	1	0.9671	1-16569
111-1927-0611	A+152+16362+200	1	0.9671	1-16569
111-1949-6448	A+152+16362+200	1	0.9671	1-16569
111-1922-2573	A+152+16362+200	1	0.9669	1-16569
111-1921-3847	A+152+16362+200	1	0.965	1-16569
111-1922-0289	A+152+16362+200	1	0.9648	1-16569
111-1933-0391	A+152+16362+200	1	0.962	1-16569
111-1924-3431	A+152+16362+200	1	0.9613	1-16569
111-1946-5529	A+152+16362+200	1	0.9605	1-16569
SCsq0085	A+152+16362+200	1	0.9588	1-16569
111-1915-9183	A+152+16362+200	1	0.9584	1-16569
111-1948-0584	A+152+16362+200	1	0.9584	1-16569
111-1950-3016	A+152+16362+200	1	0.9577	1-16569
111-1940-7451	A+152+16362+200	1	0.957	1-16569
111-1911-6452	A+152+16362+200	1	0.9556	1-16569
111-1910-5678	A+152+16362+200	1	0.9555	1-16569
OL632423	A+152+16362+200	1	0.9539	1-576 16024-16569
OL633842	A+152+16362+200	1	0.9539	1-576 16024-16569
111-1913-7167	A+152+16362+200	1	0.953	1-16569
111-1916-3845	A+152+16362+200	1	0.9515	1-16569
111-1918-5816	A+152+16362+200	1	0.9498	1-16569
111-1937-7020	A+152+16362+200	1	0.9498	1-16569
2BT20220100048	A+152+16362+200	1	0.9498	1-16569
111-1911-4960	A+152+16362+200	1	0.9493	1-16569
111-1911-5202	A+152+16362+200	1	0.9474	1-16569
111-1933-3842	A+152+16362+200	1	0.9472	1-16569
111-1937-5729	A+152+16362+200	1	0.9472	1-16569
111-1201-7473	A+152+16362+200	1	0.946	1-16569
111-1912-5768	A+152+16362+200	1	0.9446	1-16569
111-1940-8687	A+152+16362+200	1	0.9444	1-16569
111-1791-8324	A+152+16362+200	1	0.9435	1-16569
111-1935-3437	A+152+16362+200	1	0.9435	1-16569
2BT20220100025	A+152+16362+200	1	0.9435	1-16569
EF153819	A+152+16362+200	1	0.9435	1-9577 9579-16569
111-1916-7201	A+152+16362+200	1	0.9427	1-16569
111-1917-4421	A+152+16362+200	1	0.9427	1-16569
111-1939-1521	A+152+16362+200	1	0.9421	1-16569
111-1916-6990	A+152+16362+200	1	0.94	1-16569
111-1916-8383	A+152+16362+200	1	0.9395	1-16569
111-1920-4326	A+152+16362+200	1	0.9385	1-16569
111-1930-6891	A+152+16362+200	1	0.9385	1-16569
111-1944-3749	A+152+16362+200	1	0.9385	1-16569
111-1930-2312	A+152+16362+200	1	0.9381	1-16569
111-1922-4690	A+152+16362+200	1	0.9373	1-16569
OL633624	A+152+16362+200	1	0.936	16024-16569 1-373
111-1910-1663	A+152+16362+200	1	0.9357	1-16569
111-1914-1799	A+152+16362+200	1	0.9356	1-16569
111-1933-1640	A+152+16362+200	1	0.9346	1-16569
111-1950-4914	A+152+16362+200	1	0.9346	1-16569
111-1940-1466	A+152+16362+200	1	0.9344	1-16569
111-1924-1529	A+152+16362+200	1	0.9334	1-16569
111-1931-8719	A+152+16362+200	1	0.9334	1-16569
111-1934-8884	A+152+16362+200	1	0.9328	1-16569
111-1937-9321	A+152+16362+200	1	0.9324	1-16569
111-1916-0073	A+152+16362+200	1	0.9316	1-16569
111-1938-5681	A+152+16362+200	1	0.9312	1-16569
111-1918-9210	A+152+16362+200	1	0.931	1-16569
111-1920-2650	A+152+16362+200	1	0.926	1-16569
111-1926-0971	A+152+16362+200	1	0.9255	1-16569
111-1925-6592	A+152+16362+200	1	0.9249	1-16569
GSRD019476A00_BB0_01	A+152+16362+200	1	0.9234	1-16569
GSRD019592A00_BB0_01	A+152+16362+200	1	0.9234	1-16569
GSRD019596A00_BB0_01	A+152+16362+200	1	0.9234	1-16569
111-1921-8620	A+152+16362+200	1	0.9228	1-16569
111-1792-2017	A+152+16362+200	1	0.9222	1-16569
111-1913-4562	A+152+16362+200	1	0.9204	1-16569
111-1928-4977	A+152+16362+200	1	0.9194	1-16569
111-1914-0723	A+152+16362+200	1	0.9192	1-16569
111-1915-7981	A+152+16362+200	1	0.9186	1-16569
111-1916-2046	A+152+16362+200	1	0.9181	1-16569
111-1923-3531	A+152+16362+200	1	0.9177	1-16569
111-1911-6759	A+152+16362+200	1	0.9175	1-16569
111-1927-5449	A+152+16362+200	1	0.9175	1-16569
111-1929-1111	A+152+16362+200	1	0.9175	1-16569
111-1931-0669	A+152+16362+200	1	0.9166	1-16569
111-1939-9510	A+152+16362+200	1	0.916	1-16569
111-1915-5239	A+152+16362+200	1	0.9149	1-16569
GSRD019123A00_BB0_01	A+152+16362+200	1	0.9143	1-16569
111-1927-4435	A+152+16362+200	1	0.9114	1-16569
111-1922-1286	A+152+16362+200	1	0.9095	1-16569
111-1917-9464	A+152+16362+200	1	0.9087	1-16569
111-1916-7690	A+152+16362+200	1	0.9085	1-16569
KU683393	A+152+16362+200	1	0.9085	1-16569
KU683180	A+152+16362+200	1	0.9085	1-309 311-16569
EF153787	A+152+16362+200	1	0.9082	1-16569
EF153795	A+152+16362+200	1	0.9082	1-16569
111-1911-5684	A+152+16362+200	1	0.9081	1-16569
OL632430	A+152+16362+200	1	0.9057	1-576 16024-16569
111-1937-5194	A+152+16362+200	1	0.9048	1-16569
111-1914-8842	A+152+16362+200	1	0.904	1-16569
MG273042	A+152+16362+200	1	0.9025	1-16569
111-1913-6313	A+152+16362+200	1	0.8984	1-16569
111-1921-3731	A+152+16362+200	1	0.8938	1-16569
111-1926-4986	A+152+16362+200	1	0.8938	1-16569
111-1946-1361	A+152+16362+200	1	0.8912	1-16569
111-1914-5292	A+152+16362+200	1	0.89	1-16569
111-1945-6169	A+152+16362+200	1	0.8833	1-16569
111-1917-4803	A+152+16362+200	1	0.8822	1-16569
111-1921-4172	A+152+16362+200	1	0.8792	1-16569
111-1934-2448	A+152+16362+200	1	0.8746	1-16569
MG273094	A+152+16362+200	1	0.8579	1-16569
111-1940-1985	A+152+16362+200	1	0.8482	1-16569
111-1928-1358	A+152+16362+200	1	0.8379	1-16569
111-1923-1636	A+152+16362+200	1	0.8349	1-16569
111-1928-8852	A+152+16362+200	1	0.8349	1-16569
111-1945-2857	A+152+16362+200	1	0.8349	1-16569
111-1910-5814	A+152+16362+200	1	0.8332	1-16569
111-1920-9321	A+152+16362+200	1	0.8216	1-16569
111-1925-6882	A+152+16362+200	1	0.8216	1-16569
111-1939-2689	A+152+16362+200	1	0.8216	1-16569
111-1919-5105	A+152+16362+200	1	0.8136	1-16569
111-1942-1976	A+152+16362+200	1	0.8136	1-16569
111-1927-9584	A+152+16362+200	1	0.8064	1-16569
111-1939-7592	A1	1	0.9794	1-16569
AP010699	A1	1	0.962	1-16569
SCsq0039	A1	1	0.962	1-16569
111-1927-8877	A1	1	0.8987	1-16569
111-1868-6086	A1	1	0.8938	1-16569
111-1924-4940	A1	1	0.8858	1-16569
HM569228	A10	1	1	1-16569
111-1895-2099	A10	1	0.9669	1-16569
KU683325	A10	1	0.9636	1-16569
111-1945-5681	A10	1	0.9534	1-16569
MG660641	A10	1	0.9497	1-16569
GU122995	A10	1	0.9389	1-16569
111-1909-6860	A11	1	1	1-16569
111-1912-8219	A11	1	1	1-16569
111-1914-8453	A11	1	1	1-16569
111-1918-1207	A11	1	1	1-16569
111-1927-1175	A11	1	1	1-16569
111-1938-1720	A11	1	1	1-16569
111-1941-0796	A11	1	1	1-16569
111-1945-6626	A11	1	1	1-16569
OL632598	A11	1	1	1-576 16024-16569
OL632599	A11	1	1	1-576 16024-16569
KT214092	A11	1	1	16038-16462
111-1947-0288	A11	1	0.9932	1-16569
111-1908-5208	A11	1	0.9844	1-16569
111-1920-2834	A11	1	0.9844	1-16569
111-1933-5426	A11	1	0.9844	1-16569
111-1936-5225	A11	1	0.9844	1-16569
111-1936-8516	A11	1	0.9844	1-16569
111-1938-9368	A11	1	0.9844	1-16569
GSRD019252A00_BB0_01	A11	1	0.9841	1-16569
111-1916-5597	A11	1	0.9756	1-16569
111-1933-1329	A11	1	0.974	1-16569
111-1938-0730	A11	1	0.9736	1-16569
111-1932-6745	A11	1	0.972	1-16569
111-1935-9330	A11	1	0.972	1-16569
111-1915-9039	A11	1	0.9683	1-16569
111-1913-2261	A11	1	0.9677	1-16569
111-1915-2948	A11	1	0.9677	1-16569
111-1923-6143	A11	1	0.9677	1-16569
OL632726	A11	1	0.9665	1-576 16024-16569
OL632981	A11	1	0.9665	1-576 16024-16569
OL633022	A11	1	0.9665	1-576 16024-16569
OL633260	A11	1	0.9665	1-576 16024-16569
111-1915-2696	A11	1	0.9615	1-16569
2BT20220200041	A11	1	0.9613	1-16569
111-1919-1923	A11	1	0.9606	1-16569
111-1922-4973	A11	1	0.9591	1-16569
111-1913-4708	A11	1	0.9572	1-16569
111-1918-1061	A11	1	0.9539	1-16569
111-1909-2602	A11	1	0.9536	1-16569
111-1924-7323	A11	1	0.9536	1-16569
111-1943-6376	A11	1	0.9523	1-16569
111-1936-2439	A11	1	0.9502	1-16569
111-1879-5627	A11	1	0.9463	1-16569
111-1939-0777	A11	1	0.9463	1-16569
111-1935-7022	A11	1	0.9443	1-16569
111-1911-1426	A11	1	0.9423	1-16569
111-1917-5565	A11	1	0.9423	1-16569
KT214096	A11	1	0.9392	16038-16462
111-1929-2026	A11	1	0.9338	1-16569
111-1944-3152	A11	1	0.9338	1-16569
111-1927-6729	A11	1	0.9317	1-16569
111-1925-1184	A11	1	0.93	1-16569
111-1929-4617	A11	1	0.9246	1-16569
111-1919-3859	A11	1	0.9209	1-16569
111-1913-3541	A11	1	0.9173	1-16569
111-1928-1624	A11	1	0.9173	1-16569
YHC06215	A11	1	0.9103	1-16569
YHC02214	A11	1	0.9081	1-16569
YHC03376	A11	1	0.9081	1-16569
YHC04846	A11	1	0.8969	1-16569
YHC03826	A11	1	0.8918	1-16569
YHC04664	A11	1	0.8869	1-16569
YHC02164	A11	1	0.8866	1-16569
YHC02957	A11	1	0.8816	1-16569
YHC01480	A11	1	0.8793	1-16569
YHC06549	A11	1	0.8732	1-16569
YHC04243	A11	1	0.8596	1-16569
YHC07268	A11	1	0.8596	1-16569
KP346394	A11+16234	1	1	1-574 16017-16569
WDC11806290102	A11+16234	1	0.9837	1-16569
2W641709240440	A11+16234	1	0.9788	1-16569
111-1932-1740	A11+16234	1	0.9761	1-16569
111-1942-9774	A11+16234	1	0.9761	1-16569
KP346332	A11+16234	1	0.9691	1-574 16004-16569
KP346352	A11+16234	1	0.9691	1-574 16004-16569
KP346299	A11+16234	1	0.9691	1-574 16007-16569
KP346391	A11+16234	1	0.9691	1-574 16014-16569
KP346296	A11+16234	1	0.9691	1-574 16015-16569
KP346419	A11+16234	1	0.9691	1-574 16017-16569
KP346362	A11+16234	1	0.9691	1-574 16018-16569
KP346373	A11+16234	1	0.9691	1-574 16018-16569
KP346365	A11+16234	1	0.9691	1-574 16019-16569
KP346418	A11+16234	1	0.9691	1-574 16032-16569
